77,399,400,1
73,400,401,1
75,401,402,1
77,402,403,1
73,403,404,1
78,404,405,1
77,405,406,1
78,406,407,1
80,407,408,1
81,408,409,1
80,409,410,1
81,410,411,1
83,411,412,1
85,412,413,1
84,413,414,1
85,414,415,1
84,415,416,1
85,416,417,1
86,417,418,1
85,418,419,1
83,419,420,1
81,420,421,1
83,421,422,1
81,422,423,1
80,423,424,1
78,424,425,1
81,425,426,1
80,426,427,1
78,427,428,1
76,428,429,1
78,429,430,1
80,430,431,1
76,431,432,1
73,432,433,1
75,433,434,1
76,434,435,1
73,435,436,1
75,436,437,1
76,437,438,1
78,438,439,1
75,439,440,1
72,440,441,1
73,441,442,1
75,442,443,1
72,443,444,1
73,444,448,1
76,448,449,1
74,449,450,1
73,450,451,1
71,451,452,1
69,452,453,1
71,453,454,1
73,454,455,1
74,455,456,1
76,456,457,1
78,457,458,1
80,458,459,1
81,459,460,1
81,460,461,1
80,461,462,1
78,462,463,1
76,463,464,1
76,464,465,1
74,465,466,1
73,466,467,1
71,467,468,1
69,468,469,1
71,469,470,1
73,470,471,1
74,471,472,1
76,472,473,1
78,473,474,1
80,474,475,1
81,475,476,1
82,476,478,1
83,478,480,1
76,480,481,1
74,481,482,1
73,482,483,1
71,483,484,1
69,484,485,1
71,485,486,1
73,486,487,1
74,487,488,1
76,488,489,1
78,489,490,1
80,490,491,1
81,491,492,1
81,492,493,1
80,493,494,1
78,494,495,1
76,495,496,1
76,496,497,1
74,497,498,1
73,498,499,1
71,499,500,1
73,500,501,1
76,501,502,1
69,502,503,1
73,503,504,1
71,504,505,1
74,505,506,1
68,506,507,1
71,507,508,1
69,508,512,1
78,516,518,1
81,518,520,1
81,520,522,1
81,522,524,1
80,524,526,1
83,526,528,1
83,528,530,1
83,530,532,1
78,532,534,1
81,534,536,1
81,536,538,1
81,538,540,1
73,540,542,1
80,542,544,1
79,544,546,1
78,546,548,1
71,548,550,1
78,550,552,1
78,552,554,1
78,554,556,1
71,556,558,1
80,558,560,1
80,560,562,1
80,562,564,1
73,564,566,1
78,566,568,1
73,568,570,1
80,570,572,1
78,572,576,1
81,576,577,1
83,578,579,1
85,580,584,1
81,584,585,1
83,586,587,1
85,588,589,1
83,590,591,1
81,592,593,1
80,594,595,1
78,596,597,1
80,598,599,1
81,600,601,1
83,602,603,1
80,604,605,1
76,606,607,1
81,608,609,1
83,610,611,1
85,612,616,1
81,616,617,1
83,618,619,1
85,620,621,1
83,622,623,1
81,624,625,1
80,626,627,1
78,628,629,1
83,630,631,1
80,632,633,1
76,634,635,1
81,636,640,1
81,640,641,1
83,642,643,1
85,644,648,1
81,648,649,1
83,650,651,1
85,652,653,1
83,654,655,1
81,656,657,1
80,658,659,1
78,660,661,1
80,662,663,1
81,664,665,1
83,666,667,1
80,668,669,1
76,670,671,1
81,672,673,1
83,674,675,1
85,676,680,1
81,680,681,1
83,682,683,1
85,684,685,1
83,686,687,1
81,688,689,1
80,690,691,1
78,692,693,1
83,694,695,1
80,696,697,1
76,698,699,1
81,700,704,1
71,704,705,1
69,705,706,1
68,706,707,1
69,707,708,1
72,708,712,1
74,712,713,1
72,713,714,1
71,714,715,1
72,715,716,1
76,716,720,1
77,720,721,1
76,721,722,1
75,722,723,1
76,723,724,1
83,724,725,1
81,725,726,1
80,726,727,1
81,727,728,1
83,728,729,1
81,729,730,1
80,730,731,1
81,731,732,1
84,732,736,1
81,736,737,1
84,738,739,1
79,739,740,1
83,740,741,1
81,742,743,1
79,744,745,1
81,746,747,1
79,747,748,1
83,748,749,1
81,750,751,1
79,752,753,1
81,754,755,1
79,755,756,1
83,756,757,1
81,758,759,1
79,760,761,1
78,762,763,1
76,764,768,1
71,768,769,1
69,769,770,1
68,770,771,1
69,771,772,1
72,772,776,1
74,776,777,1
72,777,778,1
71,778,779,1
72,779,780,1
76,780,784,1
77,784,785,1
76,785,786,1
75,786,787,1
76,787,788,1
83,788,789,1
81,789,790,1
80,790,791,1
81,791,792,1
83,792,793,1
81,793,794,1
80,794,795,1
81,795,796,1
84,796,800,1
81,800,801,1
84,802,803,1
79,803,804,1
83,804,805,1
81,806,807,1
79,808,809,1
81,810,811,1
79,811,812,1
83,812,813,1
81,814,815,1
79,816,817,1
81,818,819,1
79,819,820,1
83,820,821,1
81,822,823,1
79,824,825,1
78,826,827,1
76,828,832,1
76,832,833,1
77,834,835,1
79,836,837,1
79,838,839,1
81,840,841,1
79,841,842,1
77,842,843,1
76,843,844,1
74,844,848,1
76,848,849,1
77,850,851,1
79,852,853,1
79,854,855,1
81,856,857,1
79,857,858,1
77,858,859,1
76,859,860,1
74,860,864,1
72,864,865,1
74,866,867,1
76,868,869,1
76,870,871,1
77,872,873,1
76,873,874,1
74,874,875,1
72,875,876,1
71,876,880,1
72,880,881,1
74,882,883,1
76,884,885,1
76,886,887,1
77,888,889,1
76,889,890,1
74,890,891,1
72,891,892,1
71,892,896,1
71,896,897,1
69,897,898,1
68,898,899,1
69,899,900,1
72,900,904,1
74,904,905,1
72,905,906,1
71,906,907,1
72,907,908,1
76,908,912,1
77,912,913,1
76,913,914,1
75,914,915,1
76,915,916,1
83,916,917,1
81,917,918,1
80,918,919,1
81,919,920,1
83,920,921,1
81,921,922,1
80,922,923,1
81,923,924,1
84,924,928,1
81,928,929,1
83,930,931,1
84,932,933,1
83,934,935,1
81,936,937,1
80,938,939,1
81,940,941,1
76,942,943,1
77,944,945,1
74,946,947,1
72,948,952,1
71,952,954,1
69,954,955,1
71,955,956,1
69,956,960,1
81,960,961,1
83,962,963,1
85,964,968,1
81,968,969,1
83,970,971,1
85,972,973,1
83,974,975,1
81,976,977,1
80,978,979,1
78,980,981,1
80,982,983,1
81,984,985,1
83,986,987,1
80,988,989,1
76,990,991,1
81,992,993,1
83,994,995,1
85,996,1000,1
81,1000,1001,1
83,1002,1003,1
85,1004,1005,1
83,1006,1007,1
81,1008,1009,1
80,1010,1011,1
78,1012,1013,1
83,1014,1015,1
80,1016,1017,1
76,1018,1019,1
81,1020,1022,1
81,1024,1025,1
83,1026,1027,1
85,1028,1032,1
81,1032,1033,1
83,1034,1035,1
85,1036,1037,1
83,1038,1039,1
81,1040,1041,1
80,1042,1043,1
78,1044,1045,1
80,1046,1047,1
81,1048,1049,1
83,1050,1051,1
80,1052,1053,1
76,1054,1055,1
81,1056,1057,1
83,1058,1059,1
85,1060,1064,1
81,1064,1065,1
83,1066,1067,1
85,1068,1069,1
83,1070,1071,1
81,1072,1073,1
80,1074,1075,1
78,1076,1077,1
83,1078,1079,1
80,1080,1081,1
76,1082,1083,1
81,1084,1086,1
85,1088,1091,1
85,1091,1092,1
76,1092,1100,1
76,1100,1108,1
86,1108,1109,1
85,1109,1110,1
83,1110,1110,1
85,1111,1112,1
86,1112,1113,1
85,1113,1114,1
83,1114,1114,1
85,1115,1116,1
86,1116,1124,1
86,1124,1124,1
86,1126,1126,1
86,1128,1128,1
86,1130,1130,1
83,1132,1138,1
88,1138,1140,1
76,1140,1148,1
76,1148,1156,1
86,1156,1157,1
85,1157,1158,1
83,1158,1158,1
85,1159,1160,1
86,1160,1161,1
85,1161,1162,1
83,1162,1162,1
85,1163,1164,1
86,1164,1172,1
86,1172,1172,1
85,1180,1180,1
85,1182,1182,1
85,1184,1184,1
85,1186,1186,1
81,1188,1191,1
76,1191,1192,1
81,1192,1192,1
85,1195,1196,1
85,1196,1204,1
85,1204,1212,1
86,1212,1213,1
85,1213,1214,1
83,1214,1214,1
85,1215,1216,1
86,1216,1217,1
85,1217,1218,1
83,1218,1218,1
85,1219,1220,1
86,1220,1228,1
86,1228,1228,1
86,1230,1230,1
86,1232,1232,1
86,1234,1234,1
83,1236,1242,1
88,1242,1244,1
85,1244,1252,1
85,1252,1260,1
86,1260,1261,1
85,1261,1262,1
83,1262,1262,1
85,1263,1264,1
86,1264,1265,1
85,1265,1266,1
83,1266,1266,1
85,1267,1268,1
86,1268,1276,1
86,1276,1276,1
85,1284,1284,1
85,1286,1286,1
85,1288,1288,1
85,1290,1290,1
81,1292,1298,1
85,1298,1300,1
81,1300,1306,1
88,1306,1308,1
81,1308,1314,1
85,1314,1316,1
81,1316,1317,1
85,1318,1319,1
81,1320,1321,1
88,1322,1323,1
81,1324,1326,1
85,1328,1332,1
85,1332,1336,1
57,4,5,2
60,6,7,2
60,8,9,2
60,10,11,2
57,12,13,2
60,14,15,2
60,16,17,2
60,18,19,2
57,20,21,2
60,22,23,2
60,24,25,2
60,26,27,2
57,28,29,2
60,30,31,2
60,32,33,2
60,34,35,2
64,36,37,2
67,38,39,2
67,40,41,2
67,42,43,2
64,44,45,2
67,46,47,2
67,48,49,2
67,50,51,2
64,52,53,2
59,56,57,2
64,60,61,2
57,68,69,2
60,70,71,2
60,72,73,2
60,74,75,2
57,76,77,2
60,78,79,2
60,80,81,2
60,82,83,2
57,84,85,2
60,86,87,2
60,88,89,2
60,90,91,2
57,92,93,2
60,94,95,2
60,96,97,2
60,98,99,2
64,100,101,2
67,102,103,2
67,104,105,2
67,106,107,2
64,108,109,2
67,110,111,2
67,112,113,2
67,114,115,2
64,116,117,2
59,120,121,2
64,124,125,2
60,132,133,2
72,134,135,2
64,136,137,2
72,138,139,2
67,140,144,2
60,148,149,2
72,150,151,2
64,152,153,2
72,154,155,2
67,156,160,2
57,164,165,2
69,166,167,2
60,168,169,2
69,170,171,2
64,172,176,2
57,180,181,2
69,182,183,2
60,184,185,2
69,186,187,2
64,188,192,2
57,196,198,2
60,198,200,2
60,200,202,2
60,202,204,2
57,204,206,2
60,206,208,2
60,208,210,2
60,210,212,2
57,212,214,2
60,214,216,2
60,216,218,2
60,218,220,2
65,220,222,2
69,222,224,2
69,224,226,2
69,226,228,2
64,228,230,2
69,230,232,2
62,232,234,2
71,234,236,2
60,236,238,2
69,238,240,2
62,240,242,2
71,242,244,2
64,244,246,2
69,246,248,2
64,248,250,2
64,250,252,2
57,252,256,2
57,260,262,2
57,262,264,2
57,264,266,2
57,266,268,2
57,268,270,2
57,270,272,2
57,272,274,2
57,274,276,2
62,276,278,2
62,278,280,2
63,280,282,2
63,282,284,2
64,284,286,2
64,286,288,2
64,288,290,2
64,290,292,2
57,292,294,2
57,294,296,2
57,296,298,2
57,298,300,2
57,300,302,2
57,302,304,2
57,304,306,2
57,306,308,2
62,308,310,2
62,310,312,2
64,312,314,2
64,314,316,2
57,316,320,2
57,324,326,2
57,326,328,2
57,328,330,2
57,330,332,2
57,332,334,2
57,334,336,2
57,336,338,2
57,338,340,2
62,340,342,2
62,342,344,2
63,344,346,2
63,346,348,2
64,348,350,2
64,350,352,2
64,352,354,2
64,354,356,2
57,356,358,2
57,358,360,2
57,360,362,2
57,362,364,2
57,364,366,2
57,366,368,2
57,368,370,2
57,370,372,2
62,372,374,2
62,374,376,2
64,376,378,2
64,378,380,2
57,380,384,2
66,388,390,2
69,390,392,2
69,392,394,2
69,394,396,2
68,396,398,2
71,398,400,2
71,400,402,2
71,402,404,2
66,404,406,2
69,406,408,2
69,408,410,2
69,410,412,2
65,412,414,2
68,414,416,2
68,416,418,2
68,418,420,2
66,420,422,2
69,422,424,2
69,424,426,2
69,426,428,2
68,428,430,2
73,430,432,2
73,432,434,2
73,434,436,2
68,436,438,2
75,438,440,2
75,440,442,2
75,442,444,2
73,444,446,2
69,452,454,2
73,454,456,2
73,456,458,2
73,458,460,2
71,460,462,2
74,462,464,2
68,464,466,2
74,466,468,2
69,468,470,2
73,470,472,2
73,472,474,2
73,474,476,2
64,476,478,2
68,478,480,2
68,480,482,2
68,482,484,2
69,484,486,2
73,486,488,2
73,488,490,2
73,490,492,2
71,492,494,2
74,494,496,2
68,496,498,2
74,498,500,2
69,500,502,2
66,502,504,2
62,504,506,2
64,506,508,2
57,508,510,2
73,512,513,2
74,513,514,2
73,514,515,2
71,515,516,2
69,516,517,2
71,517,518,2
69,518,519,2
68,519,520,2
66,520,521,2
69,521,522,2
68,522,523,2
66,523,524,2
65,524,525,2
66,525,526,2
68,526,527,2
65,527,528,2
61,528,529,2
63,529,530,2
65,530,531,2
61,531,532,2
66,532,533,2
65,533,534,2
66,534,535,2
68,535,536,2
69,536,537,2
68,537,538,2
69,538,539,2
71,539,540,2
73,540,541,2
72,541,542,2
73,542,543,2
72,543,544,2
73,544,545,2
72,545,546,2
73,546,547,2
70,547,548,2
74,548,549,2
73,549,550,2
74,550,551,2
73,551,552,2
74,552,553,2
73,553,554,2
74,554,555,2
73,555,556,2
74,556,557,2
73,557,558,2
71,558,559,2
69,559,560,2
68,560,561,2
69,561,562,2
71,562,563,2
68,563,564,2
69,564,565,2
71,565,566,2
73,566,567,2
66,567,568,2
65,568,569,2
66,569,570,2
68,570,571,2
65,571,572,2
66,572,576,2
57,580,582,2
57,582,584,2
57,584,586,2
57,586,588,2
57,588,590,2
57,590,592,2
57,592,594,2
57,594,596,2
62,596,598,2
62,598,600,2
63,600,602,2
63,602,604,2
64,604,606,2
64,606,608,2
64,608,610,2
64,610,612,2
57,612,614,2
57,614,616,2
57,616,618,2
57,618,620,2
57,620,622,2
57,622,624,2
57,624,626,2
57,626,628,2
62,628,630,2
62,630,632,2
64,632,634,2
64,634,636,2
57,636,640,2
57,644,646,2
57,646,648,2
57,648,650,2
57,650,652,2
57,652,654,2
57,654,656,2
57,656,658,2
57,658,660,2
62,660,662,2
62,662,664,2
63,664,666,2
63,666,668,2
64,668,670,2
64,670,672,2
64,672,674,2
64,674,676,2
57,676,678,2
57,678,680,2
57,680,682,2
57,682,684,2
57,684,686,2
57,686,688,2
57,688,690,2
57,690,692,2
62,692,694,2
62,694,696,2
64,696,698,2
64,698,700,2
57,700,704,2
57,708,710,2
60,710,712,2
60,712,714,2
60,714,716,2
57,716,718,2
60,718,720,2
60,720,722,2
60,722,724,2
57,724,726,2
60,726,728,2
60,728,730,2
60,730,732,2
57,732,734,2
60,734,736,2
60,736,738,2
60,738,740,2
64,740,742,2
67,742,744,2
67,744,746,2
67,746,748,2
64,748,750,2
67,750,752,2
67,752,754,2
67,754,756,2
64,756,758,2
59,760,762,2
64,764,766,2
57,772,774,2
60,774,776,2
60,776,778,2
60,778,780,2
57,780,782,2
60,782,784,2
60,784,786,2
60,786,788,2
57,788,790,2
60,790,792,2
60,792,794,2
60,794,796,2
57,796,798,2
60,798,800,2
60,800,802,2
60,802,804,2
64,804,806,2
67,806,808,2
67,808,810,2
67,810,812,2
64,812,814,2
67,814,816,2
67,816,818,2
67,818,820,2
64,820,822,2
59,824,826,2
64,828,830,2
60,836,837,2
72,838,839,2
64,840,841,2
72,842,843,2
55,844,848,2
60,852,853,2
72,854,855,2
64,856,857,2
72,858,859,2
55,860,864,2
57,868,869,2
69,870,871,2
60,872,873,2
69,874,875,2
64,876,880,2
57,884,885,2
69,886,887,2
60,888,889,2
69,890,891,2
64,892,896,2
57,900,902,2
60,902,904,2
60,904,906,2
60,906,908,2
57,908,910,2
60,910,912,2
60,912,914,2
60,914,916,2
57,916,918,2
60,918,920,2
60,920,922,2
60,922,924,2
65,924,926,2
69,926,928,2
69,928,930,2
69,930,932,2
64,932,934,2
69,934,936,2
62,936,938,2
71,938,940,2
60,940,942,2
69,942,944,2
62,944,946,2
71,946,948,2
64,948,950,2
69,950,952,2
64,952,954,2
64,954,956,2
57,956,960,2
57,964,966,2
57,966,968,2
57,968,970,2
57,970,972,2
57,972,974,2
57,974,976,2
57,976,978,2
57,978,980,2
62,980,982,2
62,982,984,2
63,984,986,2
63,986,988,2
64,988,990,2
64,990,992,2
64,992,994,2
64,994,996,2
57,996,998,2
57,998,1000,2
57,1000,1002,2
57,1002,1004,2
57,1004,1006,2
57,1006,1008,2
57,1008,1010,2
57,1010,1012,2
62,1012,1014,2
62,1014,1016,2
64,1016,1018,2
64,1018,1020,2
57,1020,1024,2
57,1028,1030,2
57,1030,1032,2
57,1032,1034,2
57,1034,1036,2
57,1036,1038,2
57,1038,1040,2
57,1040,1042,2
57,1042,1044,2
62,1044,1046,2
62,1046,1048,2
63,1048,1050,2
63,1050,1052,2
64,1052,1054,2
64,1054,1056,2
64,1056,1058,2
64,1058,1060,2
57,1060,1062,2
57,1062,1064,2
57,1064,1066,2
57,1066,1068,2
57,1068,1070,2
57,1070,1072,2
57,1072,1074,2
57,1074,1076,2
62,1076,1078,2
62,1078,1080,2
64,1080,1082,2
64,1082,1084,2
57,1084,1088,2
57,1088,1090,2
57,1090,1092,2
57,1092,1094,2
57,1094,1096,2
57,1096,1098,2
57,1098,1100,2
57,1100,1102,2
57,1102,1104,2
57,1104,1106,2
57,1106,1108,2
57,1108,1110,2
57,1110,1112,2
57,1112,1114,2
57,1114,1116,2
62,1116,1118,2
62,1118,1120,2
62,1120,1122,2
62,1122,1124,2
57,1124,1126,2
57,1126,1128,2
57,1128,1130,2
57,1130,1132,2
64,1132,1134,2
64,1134,1136,2
64,1136,1138,2
64,1138,1140,2
57,1140,1142,2
57,1142,1144,2
57,1144,1146,2
57,1146,1148,2
57,1148,1150,2
57,1150,1152,2
57,1152,1154,2
57,1154,1156,2
57,1156,1158,2
57,1158,1160,2
57,1160,1162,2
57,1162,1164,2
62,1164,1166,2
62,1166,1168,2
62,1168,1170,2
62,1170,1172,2
57,1172,1174,2
57,1174,1176,2
57,1176,1178,2
57,1178,1180,2
64,1180,1182,2
64,1182,1184,2
64,1184,1186,2
64,1186,1188,2
57,1188,1190,2
57,1190,1192,2
57,1192,1194,2
57,1194,1196,2
57,1196,1198,2
57,1198,1200,2
57,1200,1202,2
57,1202,1204,2
57,1204,1206,2
57,1206,1208,2
57,1208,1210,2
57,1210,1212,2
57,1212,1214,2
57,1214,1216,2
57,1216,1218,2
57,1218,1220,2
62,1220,1222,2
62,1222,1224,2
62,1224,1226,2
62,1226,1228,2
57,1228,1230,2
57,1230,1232,2
57,1232,1234,2
57,1234,1236,2
64,1236,1238,2
64,1238,1240,2
64,1240,1242,2
64,1242,1244,2
57,1244,1246,2
57,1246,1248,2
57,1248,1250,2
57,1250,1252,2
57,1252,1254,2
57,1254,1256,2
57,1256,1258,2
57,1258,1260,2
57,1260,1262,2
57,1262,1264,2
57,1264,1266,2
57,1266,1268,2
62,1268,1270,2
62,1270,1272,2
62,1272,1274,2
62,1274,1276,2
57,1276,1278,2
57,1278,1280,2
57,1280,1282,2
57,1282,1284,2
64,1284,1286,2
64,1286,1288,2
64,1288,1290,2
64,1290,1292,2
57,1292,1294,2
57,1294,1296,2
57,1296,1298,2
57,1298,1300,2
57,1300,1302,2
57,1302,1304,2
57,1304,1306,2
57,1306,1308,2
57,1308,1310,2
57,1310,1312,2
57,1312,1314,2
57,1314,1316,2
57,1316,1318,2
57,1318,1320,2
57,1320,1322,2
57,1322,1324,2
57,1324,1328,2
57,1328,1332,2
57,1332,1336,2
